,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
334,C2,Rented,Individual,No,X1,0,0,21,11448,0,No,27,424,10000-14999
335,C17,Owned,Individual,No,X1,4,1,1,7020,0,No,26,270,0-9999
336,C3,Rented,Individual,No,X1,0,0,21,6780,1,No,22,308,0-9999
337,C4,Rented,Individual,No,X1,0,0,7,6290,0,No,24,262,0-9999
338,C18,Owned,Joint,No,X1,5,2,17,32659,0,No,48,435,30000+
339,C20,Rented,Individual,No,X1,0,0,22,4896,1,No,23,212,0-9999
340,C21,Rented,Individual,No,X2,12,1,20,9920,1,No,35,283,0-9999
341,C2,Rented,Individual,No,X3,0,0,13,5368,0,No,21,255,0-9999
342,C9,Rented,Individual,No,X4,4,3,21,15072,0,No,60,251,15000-19999
343,C17,Owned,Individual,No,X2,15,2,18,18116,1,Yes,51,355,15000-19999
344,C27,Owned,Individual,No,X1,5,3,4,6260,0,No,26,240,0-9999
345,C2,Owned,Individual,No,X2,0,0,3,12140,1,No,58,209,10000-14999
346,C4,Owned,Joint,No,X4,0,0,19,17843,0,No,41,405,15000-19999
347,C3,Rented,Individual,No,X4,7,4,16,10496,0,No,40,262,10000-14999
348,C1,Owned,Joint,Yes,X2,0,0,21,21516,0,No,48,391,20000-24999
349,C2,Owned,Individual,No,X1,0,0,22,19776,0,No,62,318,15000-19999
350,C18,Owned,Joint,Yes,X2,0,0,22,21021,0,No,34,420,20000-24999
351,C2,Owned,Individual,No,X1,14,3,22,10288,1,No,43,239,10000-14999
352,C6,Rented,Individual,No,X1,0,0,1,4536,0,No,23,197,0-9999
353,C2,Rented,Individual,No,X1,9,1,3,10136,0,No,31,326,10000-14999
354,C4,Rented,Individual,No,X1,2,1,19,18810,1,No,65,289,15000-19999
355,C9,Owned,Joint,Yes,X5,5,4,4,18633,0,No,49,372,15000-19999
356,C22,Rented,Individual,No,X2,0,0,16,6900,1,No,21,328,0-9999
357,C3,Rented,Individual,No,X2,0,0,18,5352,0,No,21,254,0-9999
358,C23,Rented,Individual,No,X3,5,3,20,7572,0,No,25,302,0-9999
359,C2,Rented,Individual,No,X4,0,0,22,9926,1,No,22,451,0-9999
360,C7,Owned,Joint,Yes,X8,6,4,2,22134,0,No,59,368,20000-24999
361,C1,Rented,Individual,No,X2,0,0,19,10832,0,No,25,433,10000-14999
362,C21,Rented,Individual,No,X1,0,0,18,7860,0,No,23,341,0-9999
363,C1,Owned,Joint,Yes,X1,1,1,16,25116,0,No,56,418,25000-29999
364,C25,Rented,Individual,No,X1,3,3,21,8386,0,No,33,254,0-9999
365,C9,Owned,Joint,Yes,X1,2,3,21,31046,1,No,70,425,30000+
366,C2,Owned,Joint,No,X4,10,3,15,19373,1,No,33,403,15000-19999
367,C18,Owned,Joint,Yes,X1,1,1,16,30060,0,No,48,527,30000+
368,C22,Rented,Individual,No,X1,4,3,18,11178,1,No,25,447,10000-14999
369,C12,Rented,Joint,Yes,X1,2,1,19,28896,0,No,50,516,25000-29999
370,C9,Owned,Individual,No,X4,1,3,4,12460,0,No,55,226,10000-14999
371,C4,Rented,Individual,No,X1,0,0,22,9254,1,No,40,231,0-9999
372,C1,Owned,Individual,No,X5,0,0,17,18480,0,No,67,275,15000-19999
373,C8,Owned,Joint,Yes,X4,6,3,1,19470,0,No,44,432,15000-19999
374,C1,Owned,Joint,Yes,X2,0,0,21,21564,1,No,43,490,20000-24999
375,C17,Owned,Individual,No,X1,4,1,20,11628,0,No,48,242,10000-14999
376,C2,Owned,Individual,No,X4,3,3,14,11682,0,No,41,284,10000-14999
377,C6,Rented,Individual,No,X6,0,0,22,4944,0,No,24,206,0-9999
378,C17,Owned,Individual,No,X1,0,0,12,15184,0,No,56,271,15000-19999
379,C23,Owned,Individual,No,X1,3,1,18,18656,0,No,68,274,15000-19999
380,C2,Rented,Individual,No,X1,8,1,2,18340,0,No,64,286,15000-19999
381,C8,Owned,Joint,Yes,X1,0,0,13,8764,0,No,33,257,0-9999
382,C33,Owned,Individual,No,X7,4,4,16,14496,0,No,59,245,10000-14999
383,C2,Owned,Individual,No,X1,1,3,22,6460,1,No,28,230,0-9999
384,C26,Owned,Individual,No,X1,15,2,21,16884,0,Yes,75,225,15000-19999
385,C33,Rented,Individual,No,X1,0,0,2,3984,0,No,19,209,0-9999
386,C10,Rented,Individual,No,X1,2,1,2,4736,1,No,25,189,0-9999
387,C1,Rented,Joint,Yes,X1,14,3,22,26796,0,No,57,454,25000-29999
388,C1,Rented,Individual,No,X1,0,0,16,6140,0,No,25,245,0-9999
389,C10,Owned,Joint,Yes,X2,3,3,18,23520,0,No,51,435,20000-24999
390,C11,Rented,Individual,No,X1,0,0,20,11840,0,No,47,251,10000-14999
391,C6,Owned,Individual,No,X1,1,2,21,4464,0,No,29,153,0-9999
392,C3,Owned,Joint,No,X3,4,3,18,23712,1,No,42,408,20000-24999
393,C24,Owned,Individual,No,X1,4,2,20,22134,0,No,74,299,20000-24999
394,C15,Rented,Individual,No,X3,2,1,22,15144,1,No,53,285,15000-19999
395,C11,Owned,Joint,Yes,X2,3,3,21,25500,1,No,53,472,25000-29999
396,C28,Rented,Individual,No,X3,1,1,1,5160,0,No,25,206,0-9999
397,C2,Rented,Individual,No,X3,0,0,18,18452,1,No,50,369,15000-19999
398,C1,Rented,Individual,No,X3,1,3,16,8134,0,No,27,301,0-9999
399,C2,Rented,Individual,No,X1,10,1,3,12978,0,No,52,249,10000-14999
400,C9,Owned,Individual,No,X4,2,4,17,13300,0,No,37,359,10000-14999
401,C2,Owned,Individual,No,X1,15,3,17,14410,0,Yes,59,244,10000-14999
402,C2,Owned,Joint,Yes,X1,9,3,16,23673,0,No,53,438,20000-24999
403,C2,Owned,Joint,No,X1,1,3,22,25344,0,No,65,384,25000-29999
404,C9,Rented,Individual,No,X1,0,0,17,4248,1,No,24,177,0-9999
405,C9,Owned,Joint,No,X2,14,2,12,26873,1,No,50,368,25000-29999
406,C2,Owned,Individual,No,X1,0,0,3,19616,1,No,68,288,15000-19999
407,C7,Owned,Individual,No,X2,10,3,5,9744,0,No,33,295,0-9999
408,C16,Rented,Individual,No,X2,0,0,8,7380,0,No,23,320,0-9999
409,C6,Owned,Joint,Yes,X1,0,0,22,9060,0,No,31,274,0-9999
410,C1,Owned,Joint,Yes,X3,0,0,19,22458,0,No,71,303,20000-24999
411,C16,Rented,Individual,No,X3,0,0,10,8330,0,No,25,333,0-9999
412,C34,Owned,Joint,No,X1,3,4,6,20692,0,No,33,431,20000-24999
413,C4,Owned,Individual,No,X1,1,4,18,10782,0,No,44,245,10000-14999
414,C19,Owned,Individual,No,X2,1,1,1,18150,0,No,65,279,15000-19999
415,C19,Owned,Individual,No,X2,11,3,2,17376,0,No,68,255,15000-19999
416,C27,Rented,Individual,No,X1,0,0,14,7068,0,No,23,307,0-9999
417,C19,Owned,Joint,Yes,X1,0,0,19,24318,0,No,65,328,20000-24999
418,C10,Rented,Individual,No,X2,4,1,18,14180,0,No,51,278,10000-14999
419,C7,Rented,Individual,No,X1,0,0,22,2936,0,No,19,154,0-9999
420,C6,Rented,Individual,No,X1,0,0,15,9088,0,No,35,259,0-9999
421,C7,Rented,Individual,No,X1,0,0,22,3966,1,No,22,180,0-9999
422,C7,Rented,Individual,No,X1,0,0,15,13112,1,No,61,214,10000-14999
423,C9,Owned,Individual,No,X1,0,0,22,16120,1,No,50,322,15000-19999
424,C11,Owned,Joint,No,X2,1,3,14,17366,0,No,25,496,15000-19999
425,C6,Rented,Individual,No,X1,0,0,13,3420,0,No,24,142,0-9999
426,C11,Rented,Individual,No,X3,0,0,21,4752,0,No,24,198,0-9999
427,C1,Rented,Individual,No,X1,0,0,22,6960,0,No,31,224,0-9999
428,C2,Owned,Individual,No,X2,15,3,18,15678,1,Yes,61,257,15000-19999
429,C2,Rented,Joint,No,X1,1,4,14,10802,1,No,22,450,10000-14999
430,C3,Owned,Individual,No,X3,5,1,19,13060,0,No,40,326,10000-14999
431,C4,Owned,Individual,No,X1,14,3,6,11160,0,No,38,293,10000-14999
432,C3,Owned,Individual,No,X1,1,2,20,12780,1,No,47,271,10000-14999
433,C1,Owned,Joint,No,X1,0,0,5,19602,0,No,33,417,15000-19999
434,C5,Rented,Individual,No,X2,0,0,19,12204,0,No,36,339,10000-14999
435,C1,Owned,Joint,No,X1,7,1,22,18176,1,No,30,413,15000-19999
436,C1,Owned,Joint,Yes,X3,0,0,8,25620,0,No,56,427,25000-29999
437,C1,Rented,Individual,No,X1,3,3,18,9170,0,No,23,398,0-9999
438,C1,Rented,Individual,No,X2,0,0,16,6500,1,No,29,224,0-9999
439,C20,Rented,Joint,Yes,X2,2,2,21,15120,1,No,32,420,15000-19999
440,C20,Rented,Individual,No,X2,1,3,22,10176,0,No,28,363,10000-14999
441,C11,Rented,Individual,No,X1,0,0,17,19080,0,No,57,334,15000-19999
442,C9,Rented,Individual,No,X1,1,3,18,14586,0,No,40,364,10000-14999
443,C19,Owned,Individual,No,X1,0,0,19,6970,1,No,27,258,0-9999
444,C9,Owned,Individual,No,X1,0,0,4,13442,0,No,43,312,10000-14999
445,C18,Owned,Individual,No,X2,0,0,19,11322,0,No,54,209,10000-14999
446,C13,Owned,Individual,No,X1,14,1,20,16996,0,No,75,226,15000-19999
447,C2,Owned,Joint,Yes,X1,15,3,3,29025,1,Yes,62,460,25000-29999
448,C6,Owned,Individual,No,X3,3,3,4,9776,0,No,28,349,0-9999
449,C7,Owned,Individual,No,X3,0,0,19,23052,0,No,66,349,20000-24999
450,C4,Owned,Individual,No,X1,0,0,22,11430,0,No,28,408,10000-14999
451,C4,Rented,Individual,No,X2,11,1,18,21896,0,No,75,291,20000-24999
452,C16,Owned,Joint,Yes,X1,0,0,5,30895,0,No,68,435,30000+
453,C1,Rented,Individual,No,X1,0,0,13,16608,0,No,69,240,15000-19999
454,C8,Owned,Joint,Yes,X1,0,0,5,22500,0,No,58,381,20000-24999
455,C11,Owned,Individual,No,X7,0,0,20,18150,1,No,58,312,15000-19999
456,C9,Rented,Individual,No,X4,2,4,2,7770,0,No,40,194,0-9999
457,C22,Owned,Joint,Yes,X2,0,0,1,25776,0,No,60,422,25000-29999
458,C2,Rented,Individual,No,X1,0,0,3,6950,0,No,23,302,0-9999
459,C9,Rented,Individual,No,X1,0,0,21,7380,1,No,22,335,0-9999
460,C2,Rented,Joint,Yes,X1,8,3,11,14716,0,No,39,367,10000-14999
461,C2,Rented,Individual,No,X6,4,2,2,14608,1,No,48,304,10000-14999
462,C3,Rented,Joint,Yes,X1,0,0,9,8588,0,No,25,330,0-9999
463,C16,Rented,Individual,No,X1,7,1,13,13752,0,No,49,280,10000-14999
464,C2,Owned,Individual,No,X3,2,3,21,14760,1,No,55,268,10000-14999
465,C4,Rented,Individual,No,X1,4,3,21,6600,0,No,26,253,0-9999
466,C11,Rented,Individual,No,X1,0,0,21,8040,0,No,22,365,0-9999
467,C1,Owned,Individual,No,X2,13,3,22,19290,0,No,56,344,15000-19999
468,C7,Owned,Individual,No,X1,13,1,19,10134,0,No,51,198,10000-14999
469,C29,Owned,Joint,Yes,X2,10,3,14,27308,0,No,67,395,25000-29999
470,C34,Rented,Individual,No,X1,0,0,22,5568,1,No,22,253,0-9999
471,C20,Rented,Joint,Yes,X1,1,3,18,30321,0,No,61,452,30000+
472,C11,Owned,Individual,No,X1,4,2,20,16510,1,No,57,289,15000-19999
473,C2,Rented,Individual,No,X1,0,0,22,5408,1,No,22,245,0-9999
474,C1,Rented,Individual,No,X3,0,0,21,5352,0,No,23,232,0-9999
475,C2,Rented,Individual,No,X1,1,4,17,15744,0,No,46,342,15000-19999
476,C16,Rented,Individual,No,X1,3,2,20,20876,1,No,73,285,20000-24999
477,C20,Owned,Individual,No,X1,3,3,21,9280,0,No,41,226,0-9999
478,C18,Owned,Individual,No,X3,14,2,19,15168,0,No,55,275,15000-19999
479,C4,Owned,Individual,No,X1,0,0,7,14496,0,No,49,295,10000-14999
480,C19,Rented,Individual,No,X1,0,0,22,10800,0,No,22,490,10000-14999
481,C1,Rented,Individual,No,X1,0,0,16,10592,1,No,23,460,10000-14999
482,C4,Rented,Individual,No,X1,1,2,22,21952,0,No,64,343,20000-24999
483,C4,Owned,Joint,No,X4,1,3,2,26640,0,No,57,380,25000-29999
484,C22,Rented,Individual,No,X1,0,0,14,3456,1,No,21,164,0-9999
485,C1,Rented,Individual,No,X1,1,1,22,7860,0,No,22,357,0-9999
486,C23,Rented,Individual,No,X1,0,0,13,7416,0,No,31,239,0-9999
487,C1,Owned,Joint,Yes,X1,4,3,20,18333,0,No,28,591,15000-19999
488,C8,Rented,Individual,No,X1,6,2,20,12582,0,No,39,322,10000-14999
489,C18,Rented,Individual,No,X6,0,0,22,10048,0,No,23,436,10000-14999
490,C29,Owned,Joint,Yes,X4,1,1,6,17970,0,No,48,359,15000-19999
491,C1,Owned,Joint,Yes,X1,4,3,19,18916,0,No,59,315,15000-19999
492,C4,Rented,Individual,No,X1,0,0,17,10688,0,No,24,445,10000-14999
493,C4,Owned,Joint,Yes,X1,6,4,10,20232,0,No,55,354,20000-24999
494,C9,Owned,Joint,Yes,X1,0,0,17,20952,0,No,55,374,20000-24999
495,C7,Rented,Individual,No,X1,0,0,13,6468,0,No,39,165,0-9999
496,C9,Owned,Individual,No,X1,0,0,4,21182,0,No,73,290,20000-24999
497,C22,Rented,Individual,No,X2,0,0,21,14928,0,No,52,287,10000-14999
498,C14,Owned,Individual,No,X1,0,0,18,16800,0,No,53,316,15000-19999
499,C2,Rented,Individual,No,X2,4,3,21,18396,0,No,75,245,15000-19999
500,C18,Rented,Individual,No,X1,2,3,19,11484,0,No,41,280,10000-14999
501,C2,Owned,Individual,No,X1,2,3,18,18944,0,No,60,315,15000-19999
502,C2,Owned,Individual,No,X3,1,4,17,16458,0,No,53,310,15000-19999
503,C13,Rented,Individual,No,X1,0,0,2,6300,0,No,21,300,0-9999
504,C2,Owned,Individual,No,X1,0,0,22,17332,1,No,56,309,15000-19999
505,C14,Owned,Individual,No,X1,2,3,22,11232,0,No,51,220,10000-14999
506,C2,Rented,Individual,No,X1,4,2,13,7800,0,No,30,260,0-9999
507,C9,Rented,Individual,No,X4,3,1,6,4152,0,No,23,180,0-9999
508,C2,Owned,Individual,No,X4,1,4,3,12582,0,No,25,503,10000-14999
509,C7,Owned,Individual,No,X1,2,3,15,14040,1,No,57,246,10000-14999
510,C7,Owned,Joint,Yes,X6,5,1,19,12831,0,No,29,329,10000-14999
511,C1,Rented,Individual,No,X6,0,0,19,3804,1,No,22,172,0-9999
512,C2,Owned,Individual,No,X5,0,0,18,25596,1,No,70,365,25000-29999
513,C6,Owned,Individual,No,X2,2,2,16,8988,1,No,33,272,0-9999
514,C19,Owned,Individual,No,X2,0,0,16,14736,0,No,48,307,10000-14999
515,C9,Owned,Individual,No,X1,1,3,15,8386,0,No,31,270,0-9999
516,C2,Owned,Individual,No,X1,5,3,18,9800,0,No,36,272,0-9999
517,C1,Owned,Individual,No,X3,0,0,19,17670,0,No,64,276,15000-19999
518,C13,Owned,Individual,No,X1,0,0,16,12826,1,No,57,225,10000-14999
519,C3,Owned,Individual,No,X4,0,0,14,14448,0,No,46,314,10000-14999
520,C9,Rented,Individual,No,X4,1,1,22,12042,0,No,32,376,10000-14999
521,C1,Owned,Joint,Yes,X4,6,4,18,33292,0,No,74,443,30000+
522,C10,Rented,Individual,No,X3,0,0,18,4038,1,No,23,175,0-9999
523,C2,Rented,Individual,No,X1,2,3,11,3822,0,No,23,166,0-9999
524,C13,Owned,Individual,No,X1,3,2,21,11736,0,No,43,272,10000-14999
525,C4,Rented,Individual,No,X1,0,0,15,9312,0,No,24,388,0-9999
526,C4,Rented,Individual,No,X1,1,1,16,9856,0,No,41,240,0-9999
527,C33,Rented,Individual,No,X1,3,2,1,6960,0,No,30,232,0-9999
528,C3,Owned,Individual,No,X1,0,0,21,5008,0,No,26,192,0-9999
529,C1,Rented,Individual,No,X1,0,0,20,12294,1,No,28,439,10000-14999
530,C17,Owned,Individual,No,X3,0,0,12,12078,0,No,60,201,10000-14999
531,C24,Owned,Individual,No,X6,0,0,1,16830,0,No,56,300,15000-19999
532,C15,Owned,Joint,No,X3,0,0,16,20493,0,No,30,499,20000-24999
533,C3,Rented,Individual,No,X1,0,0,19,5224,0,No,24,217,0-9999
534,C2,Owned,Individual,No,X1,15,2,13,11520,0,Yes,46,250,10000-14999
535,C7,Owned,Individual,No,X6,3,1,16,17724,0,No,51,347,15000-19999
536,C36,Owned,Individual,No,X2,0,0,21,7248,0,No,33,219,0-9999
537,C2,Rented,Individual,No,X2,5,3,18,12340,0,No,31,398,10000-14999
538,C19,Owned,Individual,No,X1,15,2,17,16302,0,Yes,71,229,15000-19999
539,C15,Rented,Individual,No,X3,2,1,2,5064,0,No,26,194,0-9999
540,C16,Rented,Individual,No,X3,0,0,20,3606,0,No,22,163,0-9999
541,C3,Rented,Individual,No,X1,2,1,16,16744,0,No,60,279,15000-19999
542,C1,Rented,Individual,No,X2,7,3,18,21152,0,No,64,330,20000-24999
543,C16,Owned,Individual,No,X1,0,0,17,7188,0,No,39,184,0-9999
544,C3,Rented,Individual,No,X4,5,2,20,11970,0,No,45,266,10000-14999
545,C23,Rented,Individual,No,X3,0,0,18,9204,0,No,18,511,0-9999
546,C11,Owned,Joint,No,X1,6,4,16,23078,0,No,52,355,20000-24999
547,C4,Rented,Individual,No,X3,0,0,13,9440,0,No,21,449,0-9999
548,C3,Owned,Joint,No,X2,5,4,17,25536,1,No,38,500,25000-29999
549,C24,Owned,Joint,Yes,X3,0,0,20,20625,0,No,42,448,20000-24999
550,C7,Owned,Individual,No,X1,15,4,22,20774,0,Yes,75,276,20000-24999
551,C1,Owned,Individual,No,X3,9,2,13,11940,0,No,57,209,10000-14999
552,C12,Rented,Individual,No,X6,2,1,19,9072,0,No,25,362,0-9999
553,C17,Rented,Individual,No,X1,0,0,22,10052,0,No,19,529,10000-14999
554,C9,Owned,Individual,No,X3,0,0,18,14328,1,No,58,247,10000-14999
555,C8,Rented,Individual,No,X2,0,0,1,8974,0,No,24,373,0-9999
556,C3,Rented,Individual,No,X3,0,0,12,3714,0,No,23,161,0-9999
557,C8,Owned,Individual,No,X2,13,3,12,20268,0,No,74,273,20000-24999
558,C9,Rented,Individual,No,X1,0,0,14,3996,0,No,22,181,0-9999
559,C6,Rented,Individual,No,X2,3,1,20,11880,0,No,32,371,10000-14999
560,C2,Rented,Individual,No,X1,0,0,18,11216,1,No,23,487,10000-14999
561,C2,Owned,Individual,No,X2,2,3,11,14160,1,No,43,329,10000-14999
562,C1,Owned,Joint,Yes,X2,3,3,17,33347,0,No,71,463,30000+
563,C3,Rented,Individual,No,X1,0,0,18,7230,0,No,23,314,0-9999
564,C3,Rented,Individual,No,X1,0,0,21,11250,0,No,26,432,10000-14999
565,C2,Owned,Individual,No,X1,0,0,3,4744,0,No,26,182,0-9999
566,C7,Owned,Joint,Yes,X8,0,0,21,14403,0,No,25,411,10000-14999
567,C1,Owned,Joint,Yes,X4,0,0,7,22422,0,No,57,367,20000-24999
568,C2,Rented,Individual,No,X4,0,0,22,8448,0,No,24,352,0-9999
569,C6,Owned,Individual,No,X2,4,3,9,15704,1,No,69,227,15000-19999
570,C1,Owned,Individual,No,X2,0,0,20,17820,1,No,67,265,15000-19999
571,C2,Owned,Individual,No,X5,2,3,18,12816,1,No,44,291,10000-14999
572,C27,Rented,Individual,No,X4,1,1,21,4152,0,No,21,197,0-9999
573,C6,Owned,Joint,No,X1,3,2,20,21873,0,No,32,465,20000-24999
574,C3,Rented,Individual,No,X2,0,0,16,12150,0,No,28,433,10000-14999
575,C11,Rented,Individual,No,X1,6,1,20,17472,0,No,61,286,15000-19999
576,C5,Owned,Individual,No,X4,4,1,18,7368,0,No,28,263,0-9999
577,C21,Owned,Joint,Yes,X3,0,0,15,9296,1,No,25,320,0-9999
578,C3,Rented,Individual,No,X3,0,0,21,15912,0,No,52,306,15000-19999
579,C2,Owned,Individual,No,X2,6,3,14,9030,0,No,43,210,0-9999
580,C17,Owned,Individual,No,X1,0,0,1,7032,0,No,26,270,0-9999
581,C20,Rented,Individual,No,X1,1,4,10,5008,0,No,21,238,0-9999
582,C4,Owned,Individual,No,X3,15,3,6,20502,0,Yes,72,284,20000-24999
583,C10,Owned,Individual,No,X1,0,0,22,9856,0,No,27,365,0-9999
584,C7,Owned,Individual,No,X4,3,2,15,13608,0,No,42,324,10000-14999
585,C1,Rented,Individual,No,X2,0,0,22,4194,1,No,21,199,0-9999
586,C2,Rented,Joint,Yes,X1,3,1,12,12369,0,No,33,353,10000-14999
587,C14,Rented,Individual,No,X3,15,1,22,16470,0,Yes,62,265,15000-19999
588,C5,Rented,Individual,No,X1,5,4,17,8974,0,No,32,280,0-9999
589,C5,Rented,Individual,No,X1,7,3,19,10208,0,No,39,261,10000-14999
590,C2,Owned,Individual,No,X5,8,4,22,21792,0,No,60,363,20000-24999
591,C24,Rented,Individual,No,X2,1,3,14,9568,0,No,34,281,0-9999
592,C27,Owned,Joint,Yes,X4,15,3,21,20380,0,Yes,51,391,20000-24999
593,C11,Rented,Individual,No,X3,3,2,20,12312,0,No,46,267,10000-14999
594,C10,Rented,Individual,No,X3,4,2,18,5224,0,No,27,193,0-9999
595,C18,Rented,Individual,No,X1,0,0,15,5304,0,No,20,265,0-9999
596,C8,Owned,Individual,No,X5,0,0,16,11538,0,No,32,360,10000-14999
597,C19,Rented,Individual,No,X1,1,3,22,3996,0,No,23,173,0-9999
598,C1,Owned,Individual,No,X1,1,1,16,7716,0,No,32,241,0-9999
599,C16,Rented,Individual,No,X1,2,2,1,10314,0,No,37,278,10000-14999
600,C13,Owned,Individual,No,X4,2,2,10,10128,0,No,48,211,10000-14999
601,C4,Rented,Individual,No,X2,1,3,21,11754,0,No,41,286,10000-14999
602,C3,Owned,Individual,No,X1,1,3,21,17836,0,No,49,364,15000-19999
603,C12,Owned,Individual,No,X1,9,3,20,18976,1,No,75,253,15000-19999
604,C3,Owned,Joint,Yes,X4,0,0,20,32400,1,No,57,558,30000+
605,C17,Owned,Joint,Yes,X1,1,2,1,33811,0,No,52,450,30000+
606,C29,Rented,Individual,No,X1,4,3,6,15120,0,No,61,247,15000-19999
607,C1,Rented,Individual,No,X1,0,0,22,9800,0,No,25,392,0-9999
608,C25,Rented,Individual,No,X1,0,0,17,6000,0,No,31,193,0-9999
609,C14,Rented,Individual,No,X1,0,0,19,5352,0,No,28,191,0-9999
610,C3,Owned,Individual,No,X1,9,2,18,15888,0,No,46,345,15000-19999
611,C2,Rented,Individual,No,X1,6,1,21,8664,0,No,28,309,0-9999
612,C1,Owned,Individual,No,X2,0,0,5,22134,0,No,71,311,20000-24999
613,C15,Owned,Joint,Yes,X3,5,3,22,20864,1,No,32,613,20000-24999
614,C21,Owned,Individual,No,X1,0,0,14,14612,0,No,59,247,10000-14999
615,C29,Owned,Individual,No,X1,0,0,6,5176,0,No,22,235,0-9999
616,C26,Rented,Individual,No,X2,1,3,12,14742,0,No,51,289,10000-14999
617,C10,Rented,Individual,No,X1,1,3,12,12500,1,No,43,290,10000-14999
618,C19,Owned,Individual,No,X3,3,3,16,12360,0,No,55,224,10000-14999
619,C1,Rented,Individual,No,X1,0,0,19,9198,1,No,28,328,0-9999
620,C28,Owned,Individual,No,X3,0,0,2,13344,1,No,62,215,10000-14999
621,C2,Owned,Individual,No,X3,10,3,21,14234,0,No,54,263,10000-14999
622,C19,Owned,Individual,No,X1,0,0,22,9920,0,No,24,413,0-9999
623,C3,Owned,Individual,No,X1,1,1,21,9312,1,No,45,206,0-9999
624,C19,Owned,Individual,No,X2,0,0,1,14980,0,No,55,272,10000-14999
625,C2,Owned,Individual,No,X2,7,3,18,23796,0,No,75,317,20000-24999
626,C27,Rented,Joint,Yes,X2,7,1,16,17136,1,No,28,552,15000-19999
627,C1,Owned,Individual,No,X1,3,1,12,14344,0,No,57,251,10000-14999
628,C2,Owned,Individual,No,X4,0,0,22,14454,1,No,62,233,10000-14999
629,C2,Rented,Individual,No,X2,5,3,3,7848,0,No,38,206,0-9999
630,C6,Owned,Joint,Yes,X1,0,0,22,22310,0,No,40,531,20000-24999
631,C8,Owned,Individual,No,X2,0,0,1,11220,0,No,45,249,10000-14999
632,C2,Owned,Joint,Yes,X2,9,3,21,14246,0,No,37,374,10000-14999
633,C5,Rented,Individual,No,X1,5,1,14,15768,0,No,53,297,15000-19999
634,C22,Owned,Individual,No,X1,0,0,21,8736,0,No,32,273,0-9999
635,C8,Owned,Individual,No,X2,6,3,14,13632,1,No,62,219,10000-14999
636,C1,Rented,Individual,No,X1,0,0,13,9376,0,No,27,347,0-9999
637,C2,Rented,Individual,No,X4,7,4,22,18536,1,No,75,247,15000-19999
638,C20,Rented,Individual,No,X1,0,0,21,6300,1,No,24,262,0-9999
639,C3,Owned,Individual,No,X1,2,1,2,7236,0,No,39,185,0-9999
640,C1,Owned,Individual,No,X1,0,0,22,3810,0,No,22,173,0-9999
641,C15,Owned,Individual,No,X2,3,1,21,10272,0,No,40,256,10000-14999
642,C7,Owned,Individual,No,X2,15,2,20,11980,1,Yes,42,285,10000-14999
643,C10,Owned,Joint,No,X2,6,4,22,27807,1,No,34,545,25000-29999
644,C2,Rented,Individual,No,X1,6,3,14,5970,0,No,26,229,0-9999
645,C6,Rented,Individual,No,X1,1,3,8,11016,1,No,38,289,10000-14999
646,C5,Rented,Joint,No,X3,1,1,1,26754,0,No,36,535,25000-29999
647,C3,Owned,Individual,No,X1,1,4,15,9720,0,No,28,347,0-9999
648,C2,Rented,Individual,No,X2,5,3,22,12690,1,No,34,373,10000-14999
649,C18,Rented,Individual,No,X3,0,0,20,5328,1,No,23,231,0-9999
650,C9,Rented,Individual,No,X3,15,3,22,16744,1,Yes,59,283,15000-19999
651,C15,Rented,Individual,No,X1,3,3,12,6912,0,No,36,192,0-9999
652,C22,Owned,Individual,No,X4,2,2,21,14036,0,No,55,255,10000-14999
653,C16,Rented,Individual,No,X1,6,2,15,15708,1,No,55,285,15000-19999
654,C2,Owned,Individual,No,X4,5,2,21,18004,0,No,52,346,15000-19999
655,C1,Rented,Individual,No,X4,1,4,17,16408,1,No,59,278,15000-19999
656,C1,Rented,Individual,No,X1,2,4,16,5168,0,No,23,224,0-9999
657,C22,Owned,Joint,Yes,X4,4,4,22,19286,1,No,60,292,15000-19999
658,C6,Rented,Individual,No,X1,4,2,10,18630,0,No,60,310,15000-19999
659,C4,Owned,Individual,No,X1,0,0,7,5930,0,No,28,211,0-9999
660,C2,Rented,Individual,No,X1,3,4,11,10704,0,No,26,411,10000-14999
661,C4,Rented,Individual,No,X1,0,0,21,9344,0,No,49,190,0-9999
662,C29,Rented,Individual,No,X1,4,2,17,14928,0,No,48,311,10000-14999
663,C10,Rented,Individual,No,X2,0,0,18,11360,0,No,32,355,10000-14999
664,C21,Owned,Individual,No,X3,12,3,14,11840,0,No,44,269,10000-14999
665,C5,Owned,Individual,No,X1,15,2,20,11808,0,Yes,54,218,10000-14999
666,C3,Owned,Individual,No,X3,0,0,17,5032,1,No,22,228,0-9999
667,C3,Rented,Individual,No,X1,4,3,6,19920,0,No,55,362,15000-19999
668,C5,Owned,Individual,No,X4,4,3,21,8160,0,No,38,214,0-9999
669,C3,Rented,Individual,No,X4,15,2,21,16432,0,Yes,47,349,15000-19999
670,C21,Rented,Individual,No,X1,0,0,20,5624,1,No,27,208,0-9999
671,C7,Rented,Individual,No,X1,0,0,12,14102,0,No,35,402,10000-14999
